Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,22.950001,23.120001,22.870001,23.090000,21.544569,1350300
2017-05-25,23.139999,23.270000,22.790001,22.969999,21.432596,3739900
2017-05-26,23.040001,23.740000,22.490000,22.559999,21.050039,5280300
2017-05-30,22.500000,22.930000,22.450001,22.850000,21.320627,4342900
2017-05-31,22.920000,22.920000,22.395000,22.430000,20.928738,4861200
2017-06-01,22.500000,22.830000,22.475000,22.750000,21.227324,6175300
2017-06-02,22.809999,23.000000,22.670000,22.700001,21.180672,2910000
2017-06-05,22.670000,22.770000,22.545000,22.590000,21.078030,2478500
2017-06-06,22.730000,22.730000,22.240000,22.260000,20.770117,2788500
2017-06-07,22.240000,22.525000,22.115000,22.500000,20.994057,2258100
2017-06-08,22.520000,22.610001,22.165001,22.400000,20.900747,3309300
2017-06-09,22.500000,22.730000,22.379999,22.660000,21.143341,2268100
2017-06-12,22.580000,22.780001,22.365999,22.510000,21.003384,2468000
2017-06-13,22.610001,22.809999,22.469999,22.650000,21.134016,2866800
2017-06-14,22.719999,22.830999,22.480000,22.830000,21.301968,1560500
2017-06-15,22.639999,22.750000,22.360001,22.530001,21.022045,3028900
2017-06-16,22.570000,22.809999,22.370001,22.549999,21.040707,2168300
2017-06-19,22.480000,22.770000,22.400000,22.730000,21.341156,1651500
2017-06-20,22.770000,22.959999,22.680000,22.780001,21.388103,2099800
2017-06-21,22.850000,22.885000,22.465000,22.520000,21.143986,2260500
2017-06-22,22.520000,22.735001,22.250000,22.410000,21.040707,6019600
2017-06-23,22.450001,22.820000,22.450001,22.670000,21.284822,4357000
2017-06-26,22.680000,22.760000,22.320000,22.330000,20.965595,1895900
2017-06-27,22.250000,22.410000,21.990000,22.090000,20.740259,8853600
2017-06-28,22.219999,22.305000,22.049999,22.240000,20.881092,2171800
2017-06-29,22.170000,22.299999,21.740000,21.930000,20.590038,1338000
2017-06-30,21.959999,22.100000,21.760000,21.770000,20.439814,1960900
2017-07-03,21.879999,22.209999,21.809999,22.100000,20.749651,1292600
2017-07-05,22.110001,22.180000,21.690001,21.740000,20.411646,1866200
2017-07-06,21.610001,21.930000,21.170000,21.240000,19.942196,1797600
2017-07-07,21.750000,21.799999,21.330000,21.430000,20.120590,2663400
2017-07-10,21.389999,21.469999,21.290001,21.330000,20.026699,1137200
2017-07-11,21.330000,21.360001,21.129999,21.240000,19.942196,1896000
2017-07-12,21.360001,21.840000,21.270000,21.809999,20.477369,1928400
2017-07-13,21.809999,21.990000,21.799999,21.910000,20.571260,2192600
2017-07-14,21.900000,22.020000,21.700001,21.709999,20.383476,1196600
2017-07-17,21.719999,21.969999,21.629999,21.900000,20.561867,1220500
2017-07-18,21.809999,21.990000,21.530001,21.650000,20.327145,1554200
2017-07-19,21.709999,21.889999,21.680000,21.850000,20.514927,2116000
2017-07-20,21.860001,22.299999,21.820000,22.280001,20.918653,1816500
2017-07-21,22.230000,22.290001,21.959999,22.010000,20.665148,1601200
2017-07-24,22.000000,22.100000,21.889999,21.910000,20.571260,1922200
2017-07-25,21.980000,22.240000,21.965000,22.040001,20.693317,2824900
2017-07-26,22.110001,22.150000,21.795000,21.889999,20.552483,1865100
2017-07-27,21.920000,22.125000,21.469999,21.830000,20.496145,4660200
2017-07-28,21.690001,21.885000,21.620001,21.809999,20.477369,4770400
2017-07-31,21.910000,22.270000,21.750000,22.129999,20.777813,4291100
2017-08-01,23.000000,23.000000,19.500000,19.809999,18.599569,11119200
2017-08-02,19.830000,20.320000,19.770000,20.155001,18.923494,7095500
2017-08-03,20.150000,20.569000,20.129999,20.370001,19.125355,5933900
2017-08-04,20.379999,20.700001,19.709999,19.730000,18.524458,4074100
2017-08-07,19.020000,19.485001,18.680000,19.129999,17.961121,4284700
2017-08-08,19.120001,19.200001,18.730000,18.990000,17.829674,2743600
2017-08-09,18.980000,19.059999,18.475000,18.520000,17.388397,3385100
2017-08-10,18.450001,18.752001,17.860001,17.870001,16.778111,3476200
2017-08-11,17.910000,17.980000,17.809999,17.889999,16.796890,2418200
2017-08-14,17.969999,18.215000,17.950001,18.200001,17.087946,2253900
2017-08-15,18.320000,18.430000,17.809999,17.820000,16.731163,1722900
2017-08-16,17.840000,18.049999,17.540001,17.760000,16.674833,2363900
2017-08-17,17.780001,18.120001,17.368999,17.620001,16.543386,4637400
2017-08-18,17.660000,17.680000,17.299999,17.400000,16.336830,3158900
2017-08-21,17.379999,17.590000,17.309999,17.440001,16.374384,3745200
2017-08-22,17.490000,17.790001,17.469999,17.770000,16.684219,2041900
2017-08-23,17.740000,18.020000,17.690001,17.940001,16.843834,2767600
2017-08-24,18.010000,18.389999,17.930000,18.320000,17.200613,6002800
2017-08-25,18.360001,18.440001,18.295000,18.350000,17.228786,2596800
2017-08-28,18.459999,18.459999,18.325001,18.430000,17.303892,2451600
2017-08-29,18.400000,18.469999,18.330000,18.389999,17.266336,2326900
2017-08-30,18.389999,18.580000,18.299999,18.480000,17.350840,2147900
2017-08-31,18.500000,18.570999,18.330000,18.440001,17.313280,3223900
2017-09-01,18.469999,18.580000,18.350000,18.389999,17.266336,2031000
2017-09-05,18.360001,18.520000,17.795000,17.840000,16.749943,2484000
2017-09-06,17.889999,17.980000,17.790001,17.870001,16.778111,1848800
2017-09-07,17.920000,18.040001,17.775000,17.790001,16.702999,2144700
2017-09-08,17.760000,17.778000,17.555000,17.690001,16.609108,1650700
2017-09-11,17.620001,18.100000,17.490000,18.020000,16.918943,3072600
2017-09-12,18.070000,18.490000,17.990000,18.480000,17.350840,2143600
2017-09-13,18.510000,18.790001,18.389999,18.400000,17.275728,2801700
2017-09-14,18.330000,18.330000,17.990000,18.080000,16.975279,1455700
2017-09-15,18.059999,18.280001,18.010000,18.200001,17.087946,2173600
2017-09-18,18.209999,18.270000,17.969999,18.049999,16.947107,1459700
2017-09-19,18.070000,18.139999,17.889999,18.080000,16.975279,2132800
2017-09-20,17.900000,18.120001,17.900000,18.110001,17.136137,1390700
2017-09-21,18.090000,18.350000,18.090000,18.209999,17.230757,1226600
2017-09-22,18.209999,18.219999,18.030001,18.129999,17.155062,1437900
2017-09-25,18.129999,18.250000,17.969999,18.090000,17.117212,1638600
2017-09-26,18.190001,18.235001,17.980000,18.010000,17.041515,1334000
2017-09-27,18.150000,18.290001,17.990000,18.230000,17.249683,1891600
2017-09-28,18.230000,18.350000,18.160000,18.299999,17.315918,1189000
2017-09-29,18.270000,18.344999,18.070000,18.100000,17.126677,1251400
2017-10-02,18.150000,18.190001,17.965000,18.139999,17.164524,1445700
2017-10-03,18.170000,18.490000,18.139999,18.450001,17.457855,1250900
2017-10-04,18.400000,18.440001,18.174999,18.230000,17.249683,1388500
2017-10-05,18.270000,18.400000,18.200001,18.309999,17.325380,1336800
2017-10-06,18.290001,18.379999,18.070000,18.160000,17.183447,1034200
2017-10-09,18.070000,18.100000,17.930000,18.030001,17.060438,1274200
2017-10-10,18.129999,18.270000,17.995001,18.230000,17.249683,2299000
2017-10-11,18.230000,18.295000,18.059999,18.190001,17.211834,2388500
2017-10-12,18.260000,18.260000,17.980000,18.000000,17.032051,1684000
2017-10-13,18.010000,18.260000,18.000000,18.110001,17.136137,1257600
2017-10-16,18.240000,18.400000,18.150000,18.309999,17.325380,1028600
2017-10-17,18.280001,18.540001,18.100000,18.190001,17.211834,1148400
2017-10-18,18.209999,18.520000,18.209999,18.290001,17.306461,1468500
2017-10-19,18.230000,18.450001,18.100000,18.430000,17.438929,1159800
2017-10-20,18.500000,18.530001,18.160000,18.219999,17.240219,1059300
2017-10-23,18.309999,18.330000,18.080000,18.150000,17.173985,1429500
2017-10-24,18.200001,18.400000,18.139999,18.280001,17.296995,1267100
2017-10-25,17.959999,18.205000,17.790001,18.010000,17.041515,3084100
2017-10-26,18.030001,18.250000,17.950001,18.110001,17.136137,975700
2017-10-27,18.129999,18.150000,17.860001,18.150000,17.173985,1049700
2017-10-30,18.110001,18.180000,17.920000,18.150000,17.173985,1758600
2017-10-31,18.750000,20.049999,18.660000,19.559999,18.508163,4383800
2017-11-01,19.700001,20.049999,19.290001,19.549999,18.498701,3885400
2017-11-02,19.610001,19.730000,18.455000,18.530001,17.533552,2606800
2017-11-03,18.520000,19.320000,18.320000,18.740000,17.732260,1756700
2017-11-06,18.780001,19.129999,18.670000,19.010000,17.987740,1759300
2017-11-07,19.040001,19.170000,18.889999,19.040001,18.016127,2330000
2017-11-08,19.120001,19.330000,18.900000,19.070000,18.044516,1482500
2017-11-09,18.980000,19.059999,18.754999,18.790001,17.779573,1040800
2017-11-10,18.740000,18.950001,18.660000,18.930000,17.912041,1323100
2017-11-13,18.889999,19.215000,18.740000,19.059999,18.035048,3355200
2017-11-14,18.950001,19.020000,18.549999,18.959999,17.940428,3591600
2017-11-15,18.900000,18.985001,18.450001,18.459999,17.467316,2559800
2017-11-16,18.480000,18.695000,18.395000,18.500000,17.505165,4582400
2017-11-17,18.490000,19.549999,18.360001,19.500000,18.451389,4838600
2017-11-20,19.570000,19.650000,19.170000,19.330000,18.290531,2358500
2017-11-21,19.370001,19.370001,19.020000,19.270000,18.233757,1970000
2017-11-22,19.309999,19.549999,19.270000,19.360001,18.318920,764800
2017-11-24,19.430000,19.690001,19.270000,19.340000,18.299994,346200
2017-11-27,19.299999,19.299999,19.040001,19.190001,18.158062,938400
2017-11-28,19.299999,19.490000,19.150000,19.480000,18.432463,1117300
2017-11-29,19.459999,19.875000,19.430000,19.820000,18.754183,1732700
2017-11-30,19.860001,20.070000,19.719999,19.910000,18.839344,2176100
2017-12-01,19.870001,19.889999,19.270000,19.620001,18.564936,1349200
2017-12-04,19.750000,19.990000,19.650000,19.820000,18.754183,1374800
2017-12-05,19.830000,19.870001,19.709999,19.770000,18.706873,1768400
2017-12-06,19.780001,19.870001,19.170000,19.190001,18.158062,1745300
2017-12-07,19.160000,19.809999,19.160000,19.719999,18.659561,2054400
2017-12-08,19.860001,19.920000,19.270000,19.299999,18.262144,1546700
2017-12-11,19.340000,19.580000,19.299999,19.540001,18.489241,3107500
2017-12-12,19.540001,19.900000,19.510000,19.870001,18.801493,1363700
2017-12-13,19.889999,19.969999,19.799999,19.860001,18.792030,1570300
2017-12-14,19.850000,20.295000,19.650000,20.219999,19.132669,2351600
2017-12-15,20.299999,20.450001,20.110001,20.420000,19.321917,2859800
2017-12-18,20.510000,20.639999,20.360001,20.450001,19.350304,1683100
2017-12-19,20.450001,20.520000,20.250000,20.290001,19.198910,2372600
2017-12-20,20.230000,20.590000,20.170000,20.530001,19.560970,1357800
2017-12-21,20.530001,20.700001,20.400000,20.639999,19.665779,1218200
2017-12-22,20.650000,20.840000,20.530001,20.760000,19.780115,1544900
2017-12-26,20.540001,20.910000,20.540001,20.790001,19.808702,1443700
2017-12-27,20.730000,20.930000,20.629999,20.709999,19.732475,6187500
2017-12-28,20.730000,20.790001,20.495001,20.620001,19.646723,1188800
2017-12-29,20.690001,20.770000,20.490000,20.500000,19.532389,900600
2018-01-02,20.639999,20.879999,20.520000,20.650000,19.675308,1410100
2018-01-03,20.740000,21.070000,20.660000,20.950001,19.961147,1930100
2018-01-04,21.070000,21.290001,20.860001,20.889999,19.903976,886400
2018-01-05,20.340000,20.459999,19.995001,20.430000,19.465693,3790800
2018-01-08,20.420000,20.820000,20.205000,20.629999,19.656248,2816900
2018-01-09,20.639999,20.840000,20.559999,20.629999,19.656248,1285000
2018-01-10,20.540001,20.559999,20.240000,20.410000,19.446634,3969700
2018-01-11,20.410000,20.680000,20.340000,20.510000,19.541914,3260600
2018-01-12,20.639999,20.639999,20.400000,20.530001,19.560970,1642500
2018-01-16,20.610001,20.879999,20.540001,20.740000,19.761059,1876000
2018-01-17,20.760000,20.790001,20.469999,20.549999,19.580025,1698000
2018-01-18,20.480000,20.799999,20.400000,20.620001,19.646723,1750800
2018-01-19,20.600000,20.700001,20.530001,20.670000,19.694365,1403900
2018-01-22,20.590000,20.889999,20.590000,20.730000,19.751532,1190900
2018-01-23,20.700001,20.790001,20.459999,20.719999,19.742001,2050300
2018-01-24,20.740000,20.990000,20.480000,20.520000,19.551445,2116700
2018-01-25,20.530001,20.760000,20.250000,20.740000,19.761059,3151700
2018-01-26,20.760000,21.160000,20.629999,21.100000,20.104067,1332100
2018-01-29,21.030001,21.120001,20.915001,20.959999,19.970675,885100
2018-01-30,20.809999,20.959999,20.610001,20.680000,19.703894,2336000
2018-01-31,20.740000,20.865000,20.670000,20.770000,19.789644,2168500
2018-02-01,20.740000,21.049999,20.600000,20.670000,19.694365,4148000
2018-02-02,20.559999,20.725000,20.180000,20.190001,19.237020,1497900
2018-02-05,20.000000,20.320000,19.620001,19.639999,18.712978,2305900
2018-02-06,19.330000,19.500000,18.820000,19.209999,18.303276,4202900
2018-02-07,19.230000,19.600000,19.230000,19.379999,18.465252,1729000
2018-02-08,19.180000,19.209999,18.370001,18.420000,17.550566,4630700
2018-02-09,18.629999,18.770000,17.910000,18.549999,17.674429,3464500
2018-02-12,18.690001,19.340000,18.520000,19.260000,18.350916,2571500
2018-02-13,19.150000,19.320000,18.945000,19.129999,18.227053,2648700
2018-02-14,19.469999,21.570000,19.150000,21.570000,20.551886,4719100
2018-02-15,21.840000,22.950001,21.590000,22.690001,21.619019,3705200
2018-02-16,22.770000,23.820000,22.700001,23.260000,22.162113,4085500
2018-02-20,23.100000,23.770000,22.959999,23.110001,22.019194,3632700
2018-02-21,23.219999,23.927000,23.170000,23.530001,22.419373,3587300
2018-02-22,23.559999,23.850000,23.270000,23.379999,22.276451,1418800
2018-02-23,23.500000,23.809999,23.379999,23.809999,22.686155,1029000
2018-02-26,23.940001,24.090000,23.719999,23.799999,22.676624,1579500
2018-02-27,23.870001,23.950001,23.240000,23.260000,22.162113,2391800
2018-02-28,23.400000,23.645000,22.959999,22.969999,21.885799,2507500
2018-03-01,23.030001,23.200001,22.490000,22.700001,21.628548,3071500
2018-03-02,22.620001,22.969999,22.570000,22.930000,21.847689,3241900
2018-03-05,22.870001,23.115000,22.815001,22.940001,21.857220,2173800
2018-03-06,23.000000,23.139999,22.650000,23.110001,22.019194,3671300
2018-03-07,22.799999,23.270000,22.670000,22.799999,21.723827,2331600
2018-03-08,22.809999,22.879999,22.545000,22.650000,21.580904,1596500
2018-03-09,22.879999,22.990000,22.590000,22.809999,21.733351,1420700
2018-03-12,22.889999,22.990000,22.760000,22.780001,21.704771,1309600
2018-03-13,21.950001,22.445000,21.770000,22.230000,21.180729,7843500
2018-03-14,22.379999,22.450001,22.020000,22.049999,21.009226,3565400
2018-03-15,22.059999,22.434999,21.990000,22.030001,20.990171,5686700
2018-03-16,22.020000,22.340000,21.905001,22.150000,21.104506,3480400
2018-03-19,22.049999,22.330000,21.870001,21.959999,20.923475,2932900
2018-03-20,21.770000,22.299999,21.770000,22.170000,21.259094,2300200
2018-03-21,22.240000,22.309999,21.830000,22.010000,21.105669,2299500
2018-03-22,21.780001,22.160000,21.629999,21.629999,20.741280,2927400
2018-03-23,21.600000,21.629999,21.235001,21.260000,20.386484,4252400
2018-03-26,21.629999,21.959999,21.350000,21.879999,20.981009,3451800
2018-03-27,22.000000,22.000000,21.280001,21.410000,20.530319,1774300
2018-03-28,21.379999,21.577000,21.120001,21.270000,20.396072,2163400
2018-03-29,21.400000,21.610001,21.240000,21.450001,20.568678,1933300
2018-04-02,21.290001,21.360001,20.490000,20.780001,19.926207,2018700
2018-04-03,20.969999,21.100000,20.600000,20.820000,19.964561,2435300
2018-04-04,20.540001,20.980000,20.540001,20.910000,20.050863,3364500
2018-04-05,21.090000,21.180000,20.700001,20.730000,19.878262,1848600
2018-04-06,20.559999,20.799999,20.160000,20.250000,19.417982,1997000
2018-04-09,20.389999,20.469999,20.070000,20.090000,19.264555,1378500
2018-04-10,20.350000,20.420000,20.030001,20.150000,19.322090,3268100
2018-04-11,20.080000,20.379999,20.020000,20.090000,19.264555,1788100
2018-04-12,20.090000,20.200001,20.020000,20.049999,19.226198,1441000
2018-04-13,20.150000,20.930000,19.709999,19.850000,19.034420,1541100
2018-04-16,19.920000,20.170000,19.790001,20.080000,19.254967,1258700
2018-04-17,20.200001,20.330000,20.020000,20.240000,19.408392,1490400
2018-04-18,20.299999,20.709999,20.219999,20.420000,19.580997,2517300
2018-04-19,20.530001,20.830000,20.510000,20.590000,19.744013,2924600
2018-04-20,20.610001,20.690001,20.195000,20.280001,19.446749,1993200
2018-04-23,20.260000,20.420000,20.129999,20.209999,19.379625,1692400
2018-04-24,20.360001,20.459999,20.004999,20.200001,19.370035,1666100
2018-04-25,20.230000,20.450001,20.110001,20.219999,19.389215,1657500
2018-04-26,20.320000,20.549999,20.320000,20.450001,19.609766,1606800
2018-04-27,20.549999,20.809999,20.370001,20.670000,19.820724,2311300
2018-04-30,20.650000,20.850000,20.440001,20.639999,19.791956,5837200
2018-05-01,21.700001,23.760000,21.670000,23.549999,22.582394,7776800
2018-05-02,23.639999,23.790001,23.219999,23.280001,22.323488,4595100
2018-05-03,23.360001,23.680000,23.174999,23.309999,22.352255,3096800
2018-05-04,23.190001,23.379999,23.090000,23.270000,22.313898,2590600
2018-05-07,23.370001,25.000000,23.049999,23.139999,22.189240,1690100
2018-05-08,23.030001,23.250000,22.650000,22.670000,21.738552,2280500
2018-05-09,22.799999,23.059999,22.650000,22.969999,22.026222,1869800
2018-05-10,23.000000,23.270000,22.940001,23.180000,22.227596,2232900
2018-05-11,23.190001,23.280001,23.080000,23.240000,22.285131,1325000
2018-05-14,23.330000,23.660000,23.290001,23.600000,22.630341,2095100
2018-05-15,24.020000,24.070000,23.660000,23.990000,23.004314,3108100
2018-05-16,24.100000,24.280001,24.010000,24.049999,23.061848,2203900
2018-05-17,23.930000,24.150000,23.639999,23.700001,22.726231,1634600
2018-05-18,23.740000,23.850000,23.570000,23.570000,22.601574,1183400
2018-05-21,23.600000,23.959999,23.600000,23.850000,22.870068,1812800
2018-05-22,23.900000,24.040001,23.790001,23.860001,22.879656,1658600
2018-05-23,23.730000,23.820000,23.469999,23.780001,22.802944,1523400
2018-05-24,23.830000,23.959999,23.587999,23.879999,22.898834,1602400
2018-05-25,23.830000,23.980000,23.502001,23.950001,22.965960,1570300
2018-05-29,23.820000,24.264999,23.700001,24.160000,23.167332,1375900
2018-05-30,24.240000,24.629999,23.990000,24.440001,23.435829,1858500
2018-05-31,24.440001,24.700001,24.129999,24.510000,23.502951,1822600
2018-06-01,24.700001,25.040001,24.410000,24.930000,23.905695,2368300
2018-06-04,25.020000,25.344999,24.930000,25.320000,24.279669,2413100
2018-06-05,24.700001,24.870001,24.219999,24.650000,23.637196,14901500
2018-06-06,24.750000,25.559999,24.750000,25.480000,24.433096,5901000
2018-06-07,25.610001,25.610001,25.235001,25.330000,24.289259,3876600
2018-06-08,25.309999,25.590000,25.240000,25.530001,24.481043,2830500
2018-06-11,25.620001,26.100000,25.610001,25.990000,24.922142,2076700
2018-06-12,26.010000,26.340000,25.990000,26.219999,25.142689,2081200
2018-06-13,26.260000,26.610001,26.219999,26.459999,25.372831,2605200
2018-06-14,26.600000,26.780001,25.868999,26.410000,25.324884,2813700
2018-06-15,26.400000,26.580000,25.801001,26.450001,25.363241,4392100
2018-06-18,26.370001,26.379999,25.980000,26.000000,24.931730,2541200
2018-06-19,25.889999,26.080000,25.700001,25.990000,24.922142,2135900
2018-06-20,26.000000,26.010000,25.750000,25.879999,24.951063,1787800
2018-06-21,25.959999,26.110001,25.600000,25.809999,24.883579,1576900
2018-06-22,25.830000,25.965000,25.590000,25.750000,24.825729,4610400
2018-06-25,25.350000,25.500000,24.969999,25.200001,24.295475,1721000
2018-06-26,25.360001,25.360001,24.950001,25.020000,24.121935,2456500
2018-06-27,25.070000,25.160000,24.639999,24.680000,23.794138,2593800
2018-06-28,24.469999,24.690001,24.040001,24.629999,23.745932,4942500
2018-06-29,24.700001,25.290001,24.530001,24.639999,23.755571,4812700
2018-07-02,24.410000,25.225000,24.410000,25.209999,24.305113,1469200
2018-07-03,25.280001,25.410000,24.920000,25.080000,24.179781,1617300
2018-07-05,25.290001,25.549999,25.129999,25.530001,24.613628,2873600
2018-07-06,25.629999,26.040001,25.599001,25.950001,25.018553,2154200
2018-07-09,26.000000,26.150000,25.930000,26.090000,25.153526,3755900
2018-07-10,26.209999,26.240000,25.750000,25.850000,24.922142,1060000
2018-07-11,25.629999,26.080000,24.930000,25.930000,24.999269,1308200
2018-07-12,26.040001,26.070000,25.680000,26.000000,25.066757,1290500
2018-07-13,26.000000,26.035000,25.799999,26.000000,25.066757,1093200
2018-07-16,26.100000,26.100000,25.930000,26.010000,25.076397,1568900
2018-07-17,25.820000,26.430000,25.760000,26.430000,25.481321,2142800
2018-07-18,26.450001,26.730000,25.923000,26.600000,25.645222,2067400
2018-07-19,26.450001,26.690001,26.152000,26.680000,25.722349,1303700
2018-07-20,26.670000,26.709999,26.350000,26.389999,25.442760,837700
2018-07-23,26.350000,26.600000,26.112000,26.590000,25.635578,1897100
2018-07-24,26.740000,26.780001,26.205000,26.400000,25.452398,787500
2018-07-25,26.350000,26.650000,26.320000,26.360001,25.413834,1289400
2018-07-26,26.330000,26.510000,26.170000,26.270000,25.327066,1573000
2018-07-27,26.299999,26.389999,25.639999,25.809999,24.883579,1926200
2018-07-30,25.910000,26.170000,25.591000,25.969999,25.037836,2551100
2018-07-31,26.230000,26.230000,24.299999,24.620001,23.736292,5029600
2018-08-01,25.080000,25.980000,24.400000,24.400000,23.524187,4174700
2018-08-02,24.320000,24.705000,24.215000,24.650000,23.765213,2118800
2018-08-03,24.639999,24.879999,24.490000,24.809999,23.919470,1650300
2018-08-06,24.780001,25.219999,24.746000,25.160000,24.256908,2826800
2018-08-07,25.330000,25.600000,25.100000,25.250000,24.343678,2759700
2018-08-08,25.330000,25.330000,25.100000,25.129999,24.227983,10083600
2018-08-09,25.200001,25.389999,24.740000,25.070000,24.170137,2572800
2018-08-10,24.940001,25.170000,24.850000,24.930000,24.035164,4832200
2018-08-13,24.920000,25.270000,24.730000,24.780001,23.890549,2161200
2018-08-14,24.930000,24.990000,24.700001,24.889999,23.996599,1635800
2018-08-15,24.750000,24.760000,24.290001,24.629999,23.745932,2028000
2018-08-16,24.770000,24.870001,24.690001,24.740000,23.851982,2253300
2018-08-17,24.770000,25.200001,24.660000,25.160000,24.256908,2092400
2018-08-20,25.250000,25.420000,24.900000,25.010000,24.112293,2258100
2018-08-21,25.129999,25.459999,25.129999,25.260000,24.353319,3259800
2018-08-22,25.260000,25.590000,25.180000,25.450001,24.536499,2297400
2018-08-23,25.459999,25.709999,25.350000,25.450001,24.536499,1541900
2018-08-24,25.520000,25.650000,25.379999,25.580000,24.661835,1484800
2018-08-27,25.700001,25.860001,25.379999,25.570000,24.652195,1637000
2018-08-28,25.730000,25.760000,25.510000,25.680000,24.758245,1383400
2018-08-29,25.750000,26.334999,25.715000,26.209999,25.269218,1688200
2018-08-30,26.160000,26.360001,26.030001,26.110001,25.172808,1347600
2018-08-31,26.020000,26.309999,26.020000,26.110001,25.172808,2786400
2018-09-04,26.040001,26.190001,25.730000,26.000000,25.066757,2374500
2018-09-05,25.950001,26.020000,25.549999,25.719999,24.796808,1815600
2018-09-06,25.709999,25.770000,25.485001,25.629999,24.710035,1332700
2018-09-07,25.559999,25.820000,25.330000,25.590000,24.671474,1346400
2018-09-10,25.620001,25.910000,25.570000,25.730000,24.806448,1477200
2018-09-11,25.760000,25.889999,25.510000,25.850000,24.922142,1440700
2018-09-12,25.830000,26.020000,25.709999,25.820000,24.893217,1225500
2018-09-13,25.930000,26.049999,25.860001,25.889999,24.960707,1346900
2018-09-14,26.000000,26.275000,25.361000,26.129999,25.192091,2218700
2018-09-17,26.129999,26.184999,25.840000,25.870001,24.941425,1474200
2018-09-18,25.799999,26.020000,25.700001,25.950001,25.018553,1913000
2018-09-19,25.950001,26.160000,25.559999,25.680000,24.758245,1113300
2018-09-20,25.660000,25.900000,25.580000,25.879999,25.087835,926500
2018-09-21,26.000000,26.020000,25.780001,25.840000,25.049059,2532000
2018-09-24,25.760000,25.840000,25.600000,25.830000,25.039368,1129700
2018-09-25,25.990000,26.030001,25.785000,25.940001,25.146000,1264300
2018-09-26,26.020000,26.139999,25.549999,25.580000,24.797022,2465900
2018-09-27,25.719999,26.620001,25.570999,26.280001,25.475594,2001100
2018-09-28,26.040001,26.389999,25.870001,26.080000,25.281715,3039600
2018-10-01,26.299999,26.420000,25.330000,25.340000,24.564367,1477000
2018-10-02,25.260000,25.365000,24.990000,25.160000,24.389875,2110500
2018-10-03,25.230000,25.270000,25.020000,25.120001,24.351101,1390000
2018-10-04,25.070000,25.150000,24.590000,24.830000,24.069977,1164400
2018-10-05,24.879999,24.910000,24.400000,24.459999,23.711302,1337500
2018-10-08,24.360001,24.510000,24.010000,24.430000,23.682219,1347900
2018-10-09,24.330000,24.556999,24.080000,24.459999,23.711302,1411700
2018-10-10,24.320000,24.600000,23.030001,23.059999,22.354153,2160200
2018-10-11,23.040001,23.410000,22.885000,23.000000,22.295990,2363000
2018-10-12,23.480000,23.664000,23.080000,23.520000,22.800076,1933100
2018-10-15,23.540001,24.020000,23.420000,23.830000,23.100588,1066300
2018-10-16,24.059999,24.170000,23.730000,24.120001,23.381712,2757800
2018-10-17,24.049999,24.420000,23.959999,24.330000,23.585281,1411000
2018-10-18,24.320000,24.660000,24.195000,24.540001,23.788857,2329000
2018-10-19,24.559999,25.240000,24.559999,24.900000,24.137833,3372100
2018-10-22,24.940001,25.000000,24.580000,24.799999,24.040894,963400
2018-10-23,24.430000,24.760000,24.240000,24.440001,23.691917,2652800
2018-10-24,24.520000,24.730000,23.549999,23.570000,22.848543,2441800
2018-10-25,23.790001,24.440001,23.520000,24.290001,23.546505,1628400
2018-10-26,23.920000,24.709999,23.100000,23.129999,22.422014,3009100
2018-10-29,23.440001,23.730000,22.490000,22.860001,22.160278,4032900
2018-10-30,23.250000,24.278000,22.840000,24.260000,23.517424,4801100
2018-10-31,24.730000,25.209999,23.815001,24.650000,23.895485,3368400
2018-11-01,24.840000,24.980000,23.840000,24.170000,23.430180,2040100
2018-11-02,24.420000,24.674999,24.230000,24.400000,23.653139,1435600
2018-11-05,24.309999,25.045000,24.240000,24.980000,24.215387,1975500
2018-11-06,24.990000,25.160000,24.680000,24.850000,24.089363,1230200
2018-11-07,25.100000,25.340000,24.820000,25.250000,24.477121,1576300
2018-11-08,25.240000,25.549999,24.940001,25.549999,24.767937,1389400
2018-11-09,25.400000,25.629999,24.990000,25.570000,24.787327,1642400
2018-11-12,25.469999,25.540001,24.875000,24.900000,24.137833,1613400
2018-11-13,25.059999,25.480000,24.950001,25.180000,24.409264,2138000
2018-11-14,25.459999,25.478001,24.625000,24.889999,24.128139,2073200
2018-11-15,24.850000,24.950001,24.350000,24.790001,24.031204,2043700
2018-11-16,24.639999,25.020000,24.620001,24.790001,24.031204,1831600
2018-11-19,24.809999,25.010000,24.010000,24.070000,23.333239,1441200
2018-11-20,23.620001,24.020000,23.459999,23.940001,23.207220,3015900
2018-11-21,24.070000,24.719999,24.070000,24.629999,23.876099,1489800
2018-11-23,24.280001,24.809999,24.180000,24.719999,23.963343,756500
2018-11-26,24.920000,25.225000,24.860001,25.170000,24.399569,2070200
2018-11-27,24.700001,25.670000,24.670000,25.360001,24.583754,12453600
2018-11-28,25.500000,25.799999,25.209999,25.799999,25.010286,3137100
2018-11-29,25.820000,26.170000,25.680000,26.040001,25.242941,3263000
2018-11-30,26.020000,26.020000,25.430000,25.570000,24.787327,4352600
2018-12-03,26.150000,26.400000,25.830000,26.150000,25.349573,4266800
2018-12-04,26.049999,26.400000,25.129999,25.180000,24.409264,3903500
2018-12-06,24.940001,25.600000,24.750000,25.570000,24.787327,3012400
